number,coordinate,dependencies
51,net.serenity-bdd:serenity-gradle-plugin:1.1.17-rc.1,net.serenity-bdd:serenity-gradle-plugin:1.1.17-rc.1;com.google.guava:guava:18.0;com.google.inject:guice:3.0;javax.inject:javax.inject:1;aopalliance:aopalliance:1.0;cglib:cglib:3.1;org.ow2.asm:asm:5.0.3;commons-codec:commons-codec:1.9;org.objenesis:objenesis:2.1;org.slf4j:slf4j-api:1.7.7;xml-apis:xml-apis:1.4.01;info.cukes:cucumber-core:1.2.4;info.cukes:cucumber-html:0.2.3;info.cukes:cucumber-jvm-deps:1.0.5;info.cukes:gherkin:2.12.2;commons-logging:commons-logging:1.2;junit:junit:4.11;org.hamcrest:hamcrest-core:1.3;org.mockito:mockito-core:1.9.5;org.codehaus.groovy:groovy-all:2.3.10;net.serenity-bdd:serenity-core:1.1.17-rc.1;net.serenity-bdd:serenity-report-resources:1.1.17-rc.1;com.google.code.gson:gson:2.3.1;commons-io:commons-io:2.4;com.opera:operadriver:1.5;com.opera:operalaunchers:1.1;com.google.protobuf:protobuf-java:2.4.1;commons-jxpath:commons-jxpath:1.3;org.ini4j:ini4j:0.5.2;org.seleniumhq.selenium:selenium-server:2.48.2;com.beust:jcommander:1.48;org.bouncycastle:bcprov-jdk15on:1.48;org.bouncycastle:bcpkix-jdk15on:1.48;mx4j:mx4j-tools:3.0.1;org.mortbay.jetty:servlet-api-2.5:6.1.9;org.seleniumhq.selenium:jetty-repacked:9.2.13.v20150730;javax.servlet:javax.servlet-api:3.1.0;org.seleniumhq.selenium:jetty-rc-repacked:5;net.jcip:jcip-annotations:1.0;org.seleniumhq.selenium:selenium-java:2.48.2;org.seleniumhq.selenium:selenium-chrome-driver:2.48.2;org.seleniumhq.selenium:selenium-remote-driver:2.48.2;org.seleniumhq.selenium:selenium-api:2.48.2;org.seleniumhq.selenium:selenium-edge-driver:2.48.2;org.apache.commons:commons-exec:1.3;org.seleniumhq.selenium:selenium-htmlunit-driver:2.48.2;org.seleniumhq.selenium:selenium-firefox-driver:2.48.2;org.seleniumhq.selenium:selenium-ie-driver:2.48.2;net.java.dev.jna:jna:4.1.0;net.java.dev.jna:jna-platform:4.1.0;org.seleniumhq.selenium:selenium-safari-driver:2.48.2;org.seleniumhq.selenium:selenium-support:2.48.2;org.webbitserver:webbit:0.4.14;io.netty:netty:3.5.2.Final;org.seleniumhq.selenium:selenium-leg-rc:2.48.2;org.yaml:snakeyaml:1.8;com.codeborne:phantomjsdriver:1.2.1;io.appium:java-client:3.2.0;commons-validator:commons-validator:1.4.1;commons-beanutils:commons-beanutils:1.8.3;commons-digester:commons-digester:1.8.1;org.codehaus.groovy:groovy:2.3.10;net.sf.opencsv:opencsv:2.0;commons-beanutils:commons-beanutils-core:1.8.3;com.googlecode.lambdaj:lambdaj:2.3.3;joda-time:joda-time:2.7;com.thoughtworks.xstream:xstream:1.4.5;xmlpull:xmlpull:1.1.3.1;xpp3:xpp3_min:1.1.4c;org.apache.commons:commons-lang3:3.3.2;commons-collections:commons-collections:3.2.1;org.freemarker:freemarker:2.3.21;net.sourceforge.jexcelapi:jxl:2.6.12;org.hamcrest:hamcrest-library:1.3;net.sourceforge.htmlunit:htmlunit:2.18;xalan:xalan:2.7.2;xalan:serializer:2.7.2;net.sourceforge.htmlunit:htmlunit-core-js:2.17;xerces:xercesImpl:2.11.0;net.sourceforge.nekohtml:nekohtml:1.9.22;net.sourceforge.cssparser:cssparser:0.9.16;org.w3c.css:sac:1.3;org.eclipse.jetty.websocket:websocket-client:9.2.12.v20150709;org.eclipse.jetty:jetty-util:9.2.12.v20150709;org.eclipse.jetty:jetty-io:9.2.12.v20150709;org.eclipse.jetty.websocket:websocket-common:9.2.12.v20150709;org.eclipse.jetty.websocket:websocket-api:9.2.12.v20150709;org.apache.httpcomponents:httpclient:4.4.1;org.apache.httpcomponents:httpcore:4.4.1;org.apache.httpcomponents:httpmime:4.4.1;org.fluentlenium:fluentlenium-core:0.10.2;com.jhlabs:filters:2.0.235;org.asciidoctor:asciidoctor-java-integration:0.1.4;org.jruby:jruby-complete:1.7.4;org.imgscalr:imgscalr-lib:4.2;javax.validation:validation-api:1.1.0.Final;org.hibernate:hibernate-validator:5.1.1.Final;org.jboss.logging:jboss-logging:3.1.3.GA;com.fasterxml:classmate:1.0.0;javax.el:javax.el-api:2.2.4;org.glassfish.web:javax.el:2.2.4;com.jayway.awaitility:awaitility:1.6.3;com.typesafe:config:1.2.1;org.jsoup:jsoup:1.8.3;com.google.jimfs:jimfs:1.0
52,br.com.six2six:bfgex:1.0,br.com.six2six:bfgex:1.0;log4j:log4j:1.2.14;commons-logging:commons-logging:1.1.1;commons-lang:commons-lang:2.6;org.apache.commons:commons-math:2.2
53,org.wildfly.core:wildfly-process-controller:2.0.7.Final,org.wildfly.core:wildfly-process-controller:2.0.7.Final;org.wildfly.security:wildfly-elytron:1.0.2.Final;org.wildfly.core:wildfly-version:2.0.7.Final;org.jboss.modules:jboss-modules:1.5.0.Final;org.jboss.logging:jboss-logging:3.3.0.Final;org.jboss.logmanager:jboss-logmanager:2.0.3.Final;org.jboss.marshalling:jboss-marshalling:1.4.10.Final;org.jboss.threads:jboss-threads:2.2.1.Final
54,io.skullabs.kikaha:kikaha-cloud-metrics:2.1.0-alpha21,io.skullabs.kikaha:kikaha-cloud-metrics:2.1.0-alpha21;io.skullabs.kikaha:kikaha-core:2.1.0-alpha21;io.undertow:undertow-core:1.4.16.Final;org.jboss.logging:jboss-logging:3.2.1.Final;org.jboss.xnio:xnio-api:3.3.6.Final;org.jboss.xnio:xnio-nio:3.3.6.Final;io.skullabs.kikaha:kikaha-config:2.1.0-alpha21;org.yaml:snakeyaml:1.16;io.skullabs.kikaha:kikaha-injection:2.1.0-alpha21;io.dropwizard.metrics:metrics-core:3.1.2;org.slf4j:slf4j-api:1.7.7;io.dropwizard.metrics:metrics-jvm:3.1.2;io.dropwizard.metrics:metrics-healthchecks:3.1.2
55,org.wildfly.swarm:arquillian-resolver:2018.1.0,org.wildfly.swarm:arquillian-resolver:2018.1.0;org.wildfly.swarm:spi:2018.1.0;org.jboss.shrinkwrap:shrinkwrap-api:1.2.6;org.jboss.shrinkwrap:shrinkwrap-impl-base:1.2.6;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-jboss:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-javaee:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-api-base:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-jboss:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-javaee:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-impl-base:2.0.0;org.jboss.shrinkwrap.descriptors:shrinkwrap-descriptors-spi:2.0.0;org.jboss:jandex:2.0.4.Final;org.wildfly.swarm:tools:2018.1.0;org.wildfly.swarm:bootstrap:2018.1.0;org.jboss.modules:jboss-modules:1.6.1.Final;org.yaml:snakeyaml:1.17;org.wildfly.swarm:fraction-metadata:2018.1.0;org.wildfly.swarm:meta-spi:2018.1.0;org.ow2.asm:asm:6.0;com.eclipsesource.minimal-json:minimal-json:0.9.4;org.jboss.shrinkwrap:shrinkwrap-spi:1.2.6;net.lingala.zip4j:zip4j:1.3.2;org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-impl-maven:2.2.6;org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-api-maven:2.2.6;org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-api:2.2.6;org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-spi-maven:2.2.6;org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-spi:2.2.6;org.eclipse.aether:aether-api:1.0.0.v20140518;org.eclipse.aether:aether-impl:1.0.0.v20140518;org.eclipse.aether:aether-spi:1.0.0.v20140518;org.eclipse.aether:aether-util:1.0.0.v20140518;org.eclipse.aether:aether-connector-basic:1.0.0.v20140518;org.eclipse.aether:aether-transport-wagon:1.0.0.v20140518;org.apache.maven:maven-aether-provider:3.2.5;org.apache.maven:maven-model:3.2.5;org.apache.maven:maven-model-builder:3.2.5;org.codehaus.plexus:plexus-component-annotations:1.5.5;org.apache.maven:maven-repository-metadata:3.2.5;org.apache.maven:maven-settings:3.2.5;org.apache.maven:maven-settings-builder:3.2.5;com.google.guava:guava:18.0;org.codehaus.plexus:plexus-interpolation:1.21;org.codehaus.plexus:plexus-utils:3.0.20;org.sonatype.plexus:plexus-sec-dispatcher:1.3;org.sonatype.plexus:plexus-cipher:1.4;org.apache.maven.wagon:wagon-provider-api:2.6;org.apache.maven.wagon:wagon-file:2.6;commons-lang:commons-lang:2.6;org.apache.maven.wagon:wagon-http-lightweight:2.6;org.apache.maven.wagon:wagon-http-shared:2.6;org.jsoup:jsoup:1.7.2;commons-io:commons-io:2.2
56,org.eclipse.scout.sdk:org.eclipse.scout.sdk.core.s.test:6.1.0.M2,org.eclipse.scout.sdk:org.eclipse.scout.sdk.core.s.test:6.1.0.M2;org.eclipse.scout.sdk:org.eclipse.scout.sdk.core.s:6.1.0.M2;org.eclipse.scout.sdk:org.eclipse.scout.sdk.core:6.1.0.M2;org.eclipse.scout.sdk.deps:ecj:4.6;org.apache.commons:commons-lang3:3.1;org.apache.maven:maven-embedder:3.3.9;org.apache.maven:maven-settings:3.3.9;org.apache.maven:maven-core:3.3.9;org.apache.maven:maven-model:3.3.9;org.apache.maven:maven-settings-builder:3.3.9;org.apache.maven:maven-repository-metadata:3.3.9;org.apache.maven:maven-artifact:3.3.9;org.apache.maven:maven-aether-provider:3.3.9;org.eclipse.aether:aether-impl:1.0.2.v20150114;com.google.inject:guice:4.0;javax.inject:javax.inject:1;aopalliance:aopalliance:1.0;org.codehaus.plexus:plexus-interpolation:1.21;org.apache.maven:maven-plugin-api:3.3.9;org.apache.maven:maven-model-builder:3.3.9;org.apache.maven:maven-builder-support:3.3.9;com.google.guava:guava:18.0;org.apache.maven:maven-compat:3.3.9;org.codehaus.plexus:plexus-utils:3.0.22;org.codehaus.plexus:plexus-classworlds:2.5.2;org.eclipse.sisu:org.eclipse.sisu.plexus:0.3.2;javax.enterprise:cdi-api:1.0;javax.annotation:jsr250-api:1.0;org.eclipse.sisu:org.eclipse.sisu.inject:0.3.2;org.codehaus.plexus:plexus-component-annotations:1.6;org.sonatype.plexus:plexus-sec-dispatcher:1.3;org.sonatype.plexus:plexus-cipher:1.7;org.slf4j:slf4j-api:1.7.5;commons-cli:commons-cli:1.2;org.eclipse.aether:aether-connector-basic:1.0.2.v20150114;org.eclipse.aether:aether-api:1.0.2.v20150114;org.eclipse.aether:aether-spi:1.0.2.v20150114;org.eclipse.aether:aether-util:1.0.2.v20150114;org.eclipse.aether:aether-transport-wagon:1.0.2.v20150114;io.takari.aether:aether-connector-okhttp:0.16.0;com.squareup.okhttp:okhttp:2.5.0;com.squareup.okio:okio:1.6.0;org.apache.maven.wagon:wagon-provider-api:2.10;wsdl4j:wsdl4j:1.6.2;org.eclipse.scout.sdk:org.eclipse.scout.sdk.core.test:6.1.0.M2;junit:junit:4.12;org.hamcrest:hamcrest-core:1.3;org.eclipse.scout.rt:org.eclipse.scout.rt.ui.html.test:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.ui.html:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.server.commons:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.client:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.ui.html.scriptprocessor:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.platform:6.1.0.M2;org.jboss:jandex:1.2.2.Final;org.quartz-scheduler:quartz:2.2.2;org.eclipse.scout.rt:org.eclipse.scout.json:6.1.0.M2;commons-fileupload:commons-fileupload:1.3.1;commons-io:commons-io:2.2;org.eclipse.scout.rt:org.eclipse.scout.rt.client.test:6.1.0.M2;org.apache.commons:commons-math3:3.5;org.eclipse.scout.rt:org.eclipse.scout.rt.server.test:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.server:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.shared:6.1.0.M2;com.sun.mail:javax.mail:1.5.4;javax.activation:activation:1.1;org.eclipse.scout.rt:org.eclipse.scout.rt.mom.api:6.1.0.M2;com.fasterxml.jackson.jr:jackson-jr-objects:2.8.1;com.fasterxml.jackson.core:jackson-core:2.8.1;org.eclipse.scout.rt:org.eclipse.scout.rt.shared.test:6.1.0.M2;org.eclipse.scout.rt:org.eclipse.scout.rt.platform.test:6.1.0.M2;org.mockito:mockito-core:1.10.19;org.objenesis:objenesis:2.1;org.eclipse.scout.rt:org.eclipse.scout.rt.server.jaxws:6.1.0.M2
57,org.mobicents.resources:mobicents-slee-ra-map-ratype:2.8.13,org.mobicents.resources:mobicents-slee-ra-map-ratype:2.8.13;javax.slee:jain-slee:1.1;javax.transaction:jta:1.1;org.mobicents.resources:mobicents-slee-ra-map-events:2.8.13;org.mobicents.resources:mobicents-slee-ra-map-library:2.8.13;org.mobicents.protocols.asn:asn:2.0.3.FINAL;log4j:log4j:1.2.8;org.mobicents.protocols.ss7.map:map-api:3.0.1314;org.mobicents.protocols.ss7.sccp:sccp-api:3.0.1314;org.mobicents.protocols.ss7.mtp:mtp-api:3.0.1314;org.mobicents.protocols.ss7.isup:isup-api:3.0.1314;org.mobicents.protocols.ss7.map:map-impl:3.0.1314;org.mobicents.protocols.ss7.mtp:mtp:3.0.1314;org.apache.commons:commons-email:1.3.2;javax.mail:mail:1.4.5;javax.activation:activation:1.1.1;org.mobicents.protocols.stream:stream:1.0.0.CR1;org.mobicents.protocols.ss7.scheduler:scheduler:3.0.1314;org.mobicents.protocols.ss7.isup:isup-impl:3.0.1314;org.mobicents.protocols.ss7.tcap:tcap-api:3.0.1314;org.mobicents.protocols.ss7.statistics:statistics-api:3.0.1314;org.mobicents.protocols.ss7.tcap:tcap-impl:3.0.1314;org.mobicents.protocols.ss7.statistics:statistics-impl:3.0.1314;org.mobicents.protocols.ss7.management:shell-server-api:3.0.1314;org.mobicents.protocols.ss7.congestion:congestion:3.0.1314;javolution:javolution:5.5.1
58,org.apache.activemq.tooling:maven-activemq-plugin:5.1.0,org.apache.activemq.tooling:maven-activemq-plugin:5.1.0;org.apache.maven:maven-plugin-api:2.0;org.apache.maven:maven-project:2.0;org.apache.maven:maven-profile:2.0;org.apache.maven:maven-model:2.0;org.apache.maven:maven-artifact-manager:2.0;org.apache.maven:maven-repository-metadata:2.0;org.apache.maven.wagon:wagon-provider-api:1.0-alpha-5;org.codehaus.plexus:plexus-utils:1.0.4;org.apache.maven:maven-artifact:2.0;org.codehaus.plexus:plexus-container-default:1.0-alpha-8;junit:junit:3.8.1;classworlds:classworlds:1.1-alpha-2;org.apache.activemq:activemq-core:5.1.0;commons-logging:commons-logging-api:1.1;org.apache.camel:camel-core:1.3.0;org.apache.activemq:activeio-core:3.1.0;org.apache.activemq:activemq-console:5.1.0;org.apache.activemq:activemq-core:5.1.0;commons-pool:commons-pool:1.4;org.apache.xbean:xbean-spring:3.3;org.apache.activemq:activeio-core:3.1.0;commons-logging:commons-logging:1.1;log4j:log4j:1.2.12;logkit:logkit:1.0.1;avalon-framework:avalon-framework:4.1.3;javax.servlet:servlet-api:2.3;backport-util-concurrent:backport-util-concurrent:2.1;org.apache.derby:derby:10.1.3.1;org.apache.derby:derbynet:10.1.3.1;org.apache.geronimo.specs:geronimo-jms_1.1_spec:1.1.1;org.apache.geronimo.specs:geronimo-j2ee-management_1.0_spec:1.0
59,com.lihaoyi:ammonite-pprint_2.11:0.2.8,com.lihaoyi:ammonite-pprint_2.11:0.2.8;org.scala-lang:scala-library:2.11.6
60,com.spotify:helios-client:0.9.98,com.spotify:helios-client:0.9.98;javax.ws.rs:jsr311-api:1.1.1;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-databind:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.0;com.google.guava:guava:19.0;org.slf4j:slf4j-api:1.7.12;org.apache.httpcomponents:httpclient:4.5;org.apache.httpcomponents:httpcore:4.4.1;commons-logging:commons-logging:1.2;org.bouncycastle:bcprov-debug-jdk15on:1.53;org.bouncycastle:bcpkix-jdk15on:1.53;org.bouncycastle:bcprov-jdk15on:1.53;com.eaio.uuid:uuid:3.2;com.spotify:ssh-agent-proxy:0.1.5;com.github.jnr:jnr-unixsocket:0.8;com.github.jnr:jnr-ffi:2.0.3;com.github.jnr:jffi:1.2.9;com.github.jnr:jffi:1.2.9;org.ow2.asm:asm:5.0.3;org.ow2.asm:asm-commons:5.0.3;org.ow2.asm:asm-analysis:5.0.3;org.ow2.asm:asm-tree:5.0.3;org.ow2.asm:asm-util:5.0.3;com.github.jnr:jnr-x86asm:1.0.2;com.github.jnr:jnr-constants:0.8.7;com.github.jnr:jnr-enxio:0.9;com.github.jnr:jnr-posix:3.0.12;commons-codec:commons-codec:1.10;joda-time:joda-time:2.3
61,org.apache.servicemix.bundles:org.apache.servicemix.bundles.jedis:2.7.2_1,org.apache.servicemix.bundles:org.apache.servicemix.bundles.jedis:2.7.2_1;redis.clients:jedis:2.7.2;redis.clients:jedis:2.7.2
62,org.springframework.boot:spring-boot-starter-batch:2.0.0.RELEASE,org.springframework.boot:spring-boot-starter-batch:2.0.0.RELEASE;org.springframework.boot:spring-boot-starter:2.0.0.RELEASE;org.springframework.boot:spring-boot:2.0.0.RELEASE;org.springframework.boot:spring-boot-autoconfigure:2.0.0.RELEASE;org.springframework.boot:spring-boot-starter-logging:2.0.0.RELEASE;ch.qos.logback:logback-classic:1.2.3;ch.qos.logback:logback-core:1.2.3;org.apache.logging.log4j:log4j-to-slf4j:2.10.0;org.apache.logging.log4j:log4j-api:2.10.0;org.slf4j:jul-to-slf4j:1.7.25;javax.annotation:javax.annotation-api:1.3.2;org.springframework:spring-core:5.0.4.RELEASE;org.springframework:spring-jcl:5.0.4.RELEASE;org.yaml:snakeyaml:1.19;org.springframework.boot:spring-boot-starter-jdbc:2.0.0.RELEASE;com.zaxxer:HikariCP:2.7.8;org.slf4j:slf4j-api:1.7.25;org.springframework:spring-jdbc:5.0.4.RELEASE;org.springframework.batch:spring-batch-core:4.0.0.RELEASE;com.fasterxml.jackson.core:jackson-databind:2.9.2;com.fasterxml.jackson.core:jackson-annotations:2.9.0;com.fasterxml.jackson.core:jackson-core:2.9.2;javax.batch:javax.batch-api:1.0;org.codehaus.jettison:jettison:1.2;org.springframework.batch:spring-batch-infrastructure:4.0.0.RELEASE;org.springframework.retry:spring-retry:1.2.1.RELEASE;org.springframework:spring-aop:5.0.0.RELEASE;org.springframework:spring-beans:5.0.0.RELEASE;org.springframework:spring-context:5.0.0.RELEASE;org.springframework:spring-expression:5.0.0.RELEASE;org.springframework:spring-tx:5.0.0.RELEASE
63,com.amazonaws:aws-java-sdk-gamelift:1.11.605,com.amazonaws:aws-java-sdk-gamelift:1.11.605;com.amazonaws:aws-java-sdk-core:1.11.605;commons-logging:commons-logging:1.1.3;org.apache.httpcomponents:httpclient:4.5.9;org.apache.httpcomponents:httpcore:4.4.11;commons-codec:commons-codec:1.11;software.amazon.ion:ion-java:1.0.2;com.fasterxml.jackson.core:jackson-databind:2.6.7.2;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.7;com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.6.7;joda-time:joda-time:2.8.1;com.amazonaws:jmespath-java:1.11.605
64,com.yahoo.vespa:vespaclient-java:6.155.29,com.yahoo.vespa:vespaclient-java:6.155.29;com.yahoo.vespa:vespaclient-core:6.155.29;com.yahoo.vespa:metrics:6.155.29;com.yahoo.vespa:defaults:6.155.29;com.yahoo.vespa:container-dev:6.155.29;com.fasterxml.jackson.core:jackson-annotations:2.8.3;com.yahoo.vespa:jdisc_core:6.155.29;xml-apis:xml-apis:1.4.01;javax.annotation:javax.annotation-api:1.2;aopalliance:aopalliance:1.0;com.google.inject.extensions:guice-assistedinject:3.0;com.google.inject.extensions:guice-multibindings:3.0;commons-daemon:commons-daemon:1.0.3;org.apache.felix:org.apache.felix.framework:4.2.1;org.apache.felix:org.apache.felix.log:1.0.1;org.slf4j:slf4j-api:1.7.5;org.slf4j:jcl-over-slf4j:1.7.5;org.slf4j:log4j-over-slf4j:1.7.5;org.slf4j:slf4j-jdk14:1.7.5;com.yahoo.vespa:yolean:6.155.29;com.yahoo.vespa:simplemetrics:6.155.29;com.yahoo.vespa:config-lib:6.155.29;com.google.code.findbugs:annotations:1.3.9;com.google.code.findbugs:jsr305:1.3.9;com.google.guava:guava:18.0;javax.servlet:javax.servlet-api:3.1.0;com.google.inject:guice:3.0;javax.inject:javax.inject:1;org.apache.felix:org.apache.felix.main:4.2.1;commons-logging:commons-logging:1.1.1;com.yahoo.vespa:provided-dependencies:6.155.29;org.eclipse.jetty:jetty-util:9.4.6.v20170531;org.eclipse.jetty:jetty-http:9.4.6.v20170531;org.eclipse.jetty:jetty-io:9.4.6.v20170531;com.yahoo.vespa:component:6.155.29;com.yahoo.vespa:container-disc:6.155.29;org.json:json:20090211;com.yahoo.vespa:container-core:6.155.29;com.yahoo.vespa:container-accesslogging:6.155.29;com.yahoo.vespa:processing:6.155.29;com.yahoo.vespa:chain:6.155.29;com.yahoo.vespa:container-di:6.155.29;com.yahoo.vespa:linguistics:6.155.29;com.yahoo.vespa:fileacquirer:6.155.29;com.yahoo.vespa:filedistribution:6.155.29;com.yahoo.vespa:statistics:6.155.29;com.yahoo.vespa:container-messagebus:6.155.29;com.yahoo.vespa:messagebus-disc:6.155.29;com.yahoo.vespa:jdisc_messagebus_service:6.155.29;com.yahoo.vespa:vespalog:6.155.29;com.yahoo.vespa:searchlib:6.155.29;com.yahoo.vespa:container-jersey2:6.155.29;javax.ws.rs:javax.ws.rs-api:2.0.1;org.glassfish.jersey.containers:jersey-container-servlet-core:2.23.2;org.glassfish.hk2.external:javax.inject:2.5.0-b05;org.glassfish.jersey.core:jersey-common:2.23.2;org.glassfish.jersey.bundles.repackaged:jersey-guava:2.23.2;org.glassfish.hk2:osgi-resource-locator:1.0.1;org.glassfish.jersey.core:jersey-server:2.23.2;org.glassfish.jersey.media:jersey-media-jaxb:2.23.2;javax.validation:validation-api:1.1.0.Final;org.glassfish.jersey.containers:jersey-container-servlet:2.23.2;org.glassfish.jersey.media:jersey-media-json-jackson:2.23.2;org.glassfish.jersey.ext:jersey-entity-filtering:2.23.2;com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.5.4;com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.5.4;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.5.4;org.glassfish.jersey.media:jersey-media-multipart:2.23.2;org.jvnet.mimepull:mimepull:1.9.6;org.glassfish.jersey.ext:jersey-proxy-client:2.23.2;org.glassfish.jersey.core:jersey-client:2.23.2;org.glassfish.hk2:hk2-api:2.5.0-b05;org.glassfish.hk2:hk2-utils:2.5.0-b05;org.glassfish.hk2.external:aopalliance-repackaged:2.5.0-b05;org.glassfish.hk2:hk2-locator:2.5.0-b05;org.javassist:javassist:3.20.0-GA;com.fasterxml.jackson.datatype:jackson-datatype-jdk8:2.8.3;com.fasterxml.jackson.core:jackson-core:2.8.3;com.fasterxml.jackson.core:jackson-databind:2.8.3;com.yahoo.vespa:container-search-and-docproc:6.155.29;com.yahoo.vespa:container-search:6.155.29;com.yahoo.vespa:fsa:6.155.29;net.jcip:jcip-annotations:1.0;com.yahoo.vespa:docproc:6.155.29;org.apache.httpcomponents:httpcore:4.3.3;org.apache.httpcomponents:httpclient:4.3.6;com.yahoo.vespa:config-bundle:6.155.29;com.yahoo.vespa:configgen:6.155.29;com.yahoo.vespa:document:6.155.29;commons-codec:commons-codec:1.4;com.yahoo.vespa:documentapi:6.155.29;com.yahoo.vespa:messagebus:6.155.29;com.yahoo.vespa:jrt:6.155.29;com.yahoo.vespa:vdslib:6.155.29;com.yahoo.vespa:config:6.155.29;com.yahoo.vespa:configdefinitions:6.155.29;com.yahoo.vespa:annotations:6.155.29;com.yahoo.vespa:jdisc_http_service:6.155.29;org.bouncycastle:bcpkix-jdk15on:1.49;org.bouncycastle:bcprov-jdk15on:1.49;com.yahoo.vespa:predicate-search-core:6.155.29;org.antlr:antlr-runtime:3.5.2;com.yahoo.vespa:vespajlib:6.155.29;net.jpountz.lz4:lz4:1.3.0;commons-lang:commons-lang:2.6;org.apache.commons:commons-exec:1.3;commons-cli:commons-cli:1.3.1
65,com.speedment.generator:generator-translator:3.0.16,com.speedment.generator:generator-translator:3.0.16;com.speedment.common:codegen:2.4.9;com.speedment.common:injector:1.2.1;com.speedment.common:logger:1.0.4;com.speedment.common:mapstream:2.3.5;com.speedment.runtime:runtime-core:3.0.16;com.speedment.common:invariant:1.0.2;com.speedment.common:function:1.0.4;com.speedment.common:json:1.0.3;com.speedment.common:tuple:1.0.6;com.speedment.common:lazy:1.0.3;com.speedment.common:jvm-version:1.0.0;com.speedment.common:singleton-stream:1.0.0;com.speedment.runtime:runtime-field:3.0.16;com.speedment.runtime:runtime-config:3.0.16;com.speedment.runtime:runtime-typemapper:3.0.16;com.speedment.common:annotation:1.0.0
66,com.github.triceo.robozonky:robozonky-core:2.0.0-beta-3,com.github.triceo.robozonky:robozonky-core:2.0.0-beta-3;com.github.triceo.robozonky:robozonky-api:2.0.0-beta-3;org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.0_spec:1.0.0.Final;com.fasterxml.jackson.core:jackson-annotations:2.8.3;com.fasterxml.jackson.core:jackson-databind:2.8.3;org.ini4j:ini4j:0.5.4;org.jboss.resteasy:resteasy-jackson2-provider:3.1.0.Final;com.fasterxml.jackson.core:jackson-core:2.8.3;com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.8.3;com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.8.3;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.8.3;org.jboss.resteasy:resteasy-client:3.1.0.Final;org.jboss.resteasy:resteasy-jaxrs:3.1.0.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Final;javax.activation:activation:1.1.1;commons-io:commons-io:2.5;net.jcip:jcip-annotations:1.0;org.jboss.resteasy:resteasy-jaxrs-services:3.1.0.Final;org.jboss.logging:jboss-logging:3.3.0.Final;org.apache.httpcomponents:httpclient:4.5.2;org.apache.httpcomponents:httpcore:4.4.4;commons-codec:commons-codec:1.9;org.slf4j:slf4j-api:1.7.21;org.slf4j:jcl-over-slf4j:1.7.21
67,org.jclouds.common:trmk-common:1.4.0-rc.1,org.jclouds.common:trmk-common:1.4.0-rc.1;org.jclouds:jclouds-compute:1.4.0-rc.1;org.jclouds:jclouds-scriptbuilder:1.4.0-rc.1;org.jclouds:jclouds-core:1.4.0-rc.1;net.oauth.core:oauth:20100527;aopalliance:aopalliance:1.0;com.sun.jersey:jersey-core:1.11;com.google.inject.extensions:guice-assistedinject:3.0;com.google.inject:guice:3.0;org.99soft.guice:rocoto:6.0;javax.inject:javax.inject:1;javax.annotation:jsr250-api:1.0;com.google.code.gson:gson:2.1;com.google.guava:guava:11.0.1;com.google.code.findbugs:jsr305:1.3.9;com.jamesmurty.utils:java-xmlbuilder:0.3
