number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
979,org.springframework.boot:spring-boot-starter-freemarker:2.3.4.RELEASE
980,com.amazonaws:aws-java-sdk-rds:1.11.827
981,org.wso2.carbon.registry:org.wso2.carbon.registry.servlet:4.7.38
982,org.eclipse.jetty:jetty-security:9.4.17.v20190418
983,org.apache.camel:camel-core-languages:3.4.5
984,org.uberfire:uberfire-widgets-core-ace:7.50.0.Final
985,com.github.java-json-tools:json-schema-validator:2.2.10
986,org.uberfire:uberfire-servlet-security:7.51.0.Final
987,org.elasticsearch.plugin:parent-join-client:7.8.0
988,com.itextpdf:hyph:7.1.0
989,org.apache.poi:poi-ooxml:3.8
990,org.kie.workbench.forms:kie-wb-common-forms-common-rendering-client:7.50.0.Final
991,org.mortbay.jetty:jetty:6.1.26.cloudera.4
992,com.fasterxml.jackson.core:jackson-databind:2.8.10
993,org.apache.maven.resolver:maven-resolver-connector-basic:1.4.2
994,io.micrometer.prometheus:prometheus-rsocket-proxy-server:1.2.1
995,com.amazonaws:aws-java-sdk-applicationautoscaling:1.11.368
996,fi.iki.yak:compression-gorilla:2.1.1
997,org.graphfoundation.ongdb:ongdb-consistency-check:3.6.1
998,org.eclipse.jetty:jetty-servlet:9.4.17.v20190418
999,org.kie:kie-pmml-models-drools-scorecard-evaluator:7.51.0.Final
1000,org.springframework:spring-test:5.3.3
1001,org.ow2.asm:asm-commons:5.0.1
1002,org.jboss.pnc:causeway-client:2.0.2
1003,org.uberfire:uberfire-nio2-jgit:7.50.0.Final
1004,org.springframework.boot:spring-boot-starter-oauth2-client:2.3.4.RELEASE
1005,com.amazonaws:aws-java-sdk-migrationhubconfig:1.11.827
1006,org.kie.remote:kie-remote-client:6.5.0.Final
1007,net.databinder:dispatch-futures_2.9.2:0.8.8
1008,org.springframework.boot:spring-boot-starter-web:2.1.9.RELEASE
1009,com.amazonaws:aws-java-sdk-elastictranscoder:1.11.827
1010,org.eclipse.jetty.websocket:websocket-api:9.4.35.v20201120
1011,org.uberfire:uberfire-backend-cdi:7.50.0.Final
1012,io.opentelemetry:opentelemetry-sdk:1.0.1
1013,org.locationtech.geowave:geowave-core-store:1.2.0
1014,org.kie:kie-pmml-evaluator-assembler:7.51.0.Final
1015,com.github.atool:fluent-mybatis:1.3.1
1016,org.ow2.asm:asm-commons:6.0
1017,com.amazonaws:aws-java-sdk-appmesh:1.11.827
1018,io.github.lukehutch:fast-classpath-scanner:2.0.21
1019,com.amazonaws:aws-java-sdk-athena:1.11.827
1020,com.amazonaws:aws-java-sdk-translate:1.11.827
1021,jline:jline:2.6
1022,org.infinispan:infinispan-server-rest:9.4.22.Final
1023,com.amazonaws:aws-java-sdk-ecr:1.11.368
1024,com.fasterxml.jackson.module:jackson-module-scala_2.12:2.6.7.1
1025,org.graphfoundation.ongdb:ongdb-data-collector:3.6.1
1026,org.apache.camel:camel-caffeine-lrucache:3.6.0
1027,org.elasticsearch.client:elasticsearch-rest-high-level-client:7.8.0
1028,org.apache.camel:camel-base:3.4.5
1029,io.netty:netty-codec-http2:4.1.33.Final
1030,org.codehaus.jackson:jackson-core-asl:1.8.8
1031,io.r2dbc:r2dbc-spi:0.8.3.RELEASE
1032,com.ge.research.semtk:springUtilLibrary:2.2.2
1033,net.bull.javamelody:javamelody-core:1.86.0
1034,org.uberfire:uberfire-nio2-model:7.50.0.Final
1035,org.openjdk.jmh:jmh-core:1.18
1036,org.apache.camel.springboot:camel-spring-boot-starter:3.4.4
1037,org.apache.camel.springboot:camel-spring-boot-starter:3.4.5
1038,org.rocksdb:rocksdbjni:5.15.10
1039,com.vaadin:vaadin-login-flow:2.2.2
1040,org.infinispan:infinispan-commons:9.4.22.Final
1041,com.amazonaws:aws-java-sdk-iotsitewise:1.11.827
1042,org.apache.camel:camel-aws-lambda:3.6.0
1043,org.apache.camel:camel-jing:3.4.5
1044,org.scala-js:scalajs-dom_sjs1_2.12:1.0.0
1045,org.mockito:mockito-core:2.15.0
1046,org.graphfoundation.ongdb:ongdb-common:3.6.2
1047,org.graphfoundation.ongdb:ongdb-common:3.6.1
1048,org.flowable:flowable-eventsubscription-service-api:6.6.0
1049,com.amazonaws:aws-java-sdk-iotanalytics:1.11.827
1050,it.unimi.dsi:fastutil:8.2.2
1051,org.kie:kie-pmml-evaluator-api:7.51.0.Final
1052,com.profesorfalken:jPowerShell:1.9
1053,com.amazonaws:aws-java-sdk-cloudhsm:1.11.368
1054,com.amazonaws:aws-java-sdk-neptune:1.11.368
1055,com.jd.blockchain:utils-common:1.4.0.RELEASE
1056,io.mosip.kernel:kernel-idvalidator-uin:1.1.2
1057,org.springframework:spring-r2dbc:5.3.4
1058,com.amazonaws:aws-java-sdk-acmpca:1.11.368
1059,org.springframework:spring-context:4.3.10.RELEASE
1060,com.fasterxml.jackson.module:jackson-module-kotlin:2.9.4.1
1061,org.kie.workbench.services:kie-wb-common-datamodel-api:7.50.0.Final
1062,org.apache.camel:camel-seda:3.4.5
1063,org.springframework.cloud.stream.app:stream-applications-security-common:3.0.1
1064,org.apache.spark:spark-core_2.12:2.4.5
1065,org.xerial.snappy:snappy-java:1.1.7.6
1066,io.vertx:vertx-web:3.6.2
1067,com.github.dozermapper:dozer-core:6.4.1
1068,cn.sinlmao.commons:network:1.5.5
1069,org.hibernate:hibernate-entitymanager:3.3.1.ga
1070,org.eclipse.collections:eclipse-collections:9.2.0
1071,io.circe:circe-generic_2.12:0.12.0-M3
1072,com.amazonaws:aws-java-sdk-ssm:1.11.827
1073,org.eclipse.jetty:jetty-io:9.4.19.v20190610
1074,org.springframework:spring-expression:3.1.1.RELEASE
1075,org.springframework:spring-web:4.3.27.RELEASE
1076,com.github.julien-truffaut:monocle-core_2.13:2.0.1
1077,com.google.code.gson:gson:2.8.4
1078,com.amazonaws:aws-java-sdk-pinpointemail:1.11.827
1079,com.amazonaws:aws-java-sdk-alexaforbusiness:1.11.827
1080,org.uberfire:uberfire-runtime-plugins-api:7.50.0.Final
1081,com.vaadin:vaadin-form-layout-flow:2.2.2
1082,org.flowable:flowable-dmn-model:6.6.0
1083,org.bremersee:common-base-autoconfigure:2.3.0
1084,com.vaadin:vaadin-ordered-layout-flow:2.3.2
1085,org.flowable:flowable-event-registry-api:6.6.0
1086,io.netty:netty-common:4.1.30.Final
1087,com.amazonaws:aws-java-sdk-core:1.11.368
1088,org.graphfoundation.ongdb:ongdb-dbms:3.6.1
1089,org.mongodb:mongo-java-driver:3.12.0
1090,io.opentelemetry.instrumentation:opentelemetry-servlet-2.2:1.0.1-alpha
1091,com.amazonaws:aws-java-sdk-cloudwatchmetrics:1.11.368
1092,com.mastfrog:util-function:2.7.1
1093,org.elasticsearch.client:elasticsearch-rest-client:7.8.0
1094,com.amazonaws:aws-java-sdk-glue:1.11.368
1095,software.amazon.awssdk:protocol-core:2.5.51
1096,com.thesamet.scalapb:compilerplugin_3.0.0-RC1:0.11.0-M7
1097,io.micrometer:micrometer-registry-prometheus:1.5.9
1098,com.amazonaws:aws-java-sdk-s3:1.11.368
1099,com.amazonaws:aws-java-sdk-snowball:1.11.368
1100,org.graphfoundation.ongdb:ongdb-collections:3.6.2
1101,org.springframework:spring-context:4.3.13.RELEASE
1102,org.infinispan:infinispan-spring4-common:9.4.22.Final
1103,org.graphfoundation.ongdb:ongdb-collections:3.6.1
1104,org.eclipse.persistence:javax.persistence:2.1.1
1105,io.opentelemetry:opentelemetry-sdk-trace:1.0.1
1106,org.apache.camel:camel-mock:3.6.0
1107,com.vladsch.flexmark:flexmark-ext-xwiki-macros:0.40.4
1108,org.flywaydb:flyway-core:6.4.4
1109,com.mastfrog:annotation-tools:2.7.1
1110,io.swagger.core.v3:swagger-integration:2.1.1
1111,io.r2dbc:r2dbc-postgresql:0.8.6.RELEASE
1112,org.springframework:spring-web:5.2.5.RELEASE
1113,io.gravitee.plugin:gravitee-plugin-core:1.15.0
1114,com.amazonaws:aws-java-sdk-cognitoidp:1.11.827
1115,org.neo4j:neo4j-cypher-util-3.4:3.4.18
1116,com.sun.jersey:jersey-servlet:1.19.3
1117,org.uberfire:uberfire-widgets-properties-editor-client:7.50.0.Final
1118,org.infinispan:infinispan-objectfilter:9.4.22.Final
1119,com.amazonaws:aws-java-sdk-dynamodb:1.11.827
1120,com.jakewharton.byteunits:byteunits:0.9.1
1121,com.github.squirrelgrip:extensions:1.1.0
1122,org.kie.workbench.services:kie-wb-common-refactoring-api:7.50.0.Final
1123,org.springframework.boot:spring-boot-starter-tomcat:2.3.7.RELEASE
1124,org.springframework.boot:spring-boot-starter-security:2.4.2
1125,com.openhtmltopdf:openhtmltopdf-core:0.0.1-RC13
1126,com.amazonaws:aws-java-sdk-cloudformation:1.11.827
1127,org.graphfoundation.ongdb:ongdb-io:3.6.1
1128,org.graphfoundation.ongdb:ongdb-io:3.6.2
1129,io.kevinlee:logger-f-cats-effect_3.0.0-M3:1.8.0
1130,org.apache.hadoop:hadoop-mapreduce-client-shuffle:2.7.4
1131,org.bremersee:common-base-webmvc:2.3.0
1132,com.vaadin:vaadin-context-menu-flow:3.3.2
1133,com.github.simonalong:Neo:0.6.0
1134,org.kie:kie-dmn-api:7.51.0.Final
1135,org.springframework:spring-messaging:4.3.27.RELEASE
1136,org.flowable:flowable-job-service:6.6.0
1137,org.apache.avro:avro:1.7.6-cdh5.3.0
1138,com.amazonaws:aws-java-sdk-lambda:1.11.714
1139,com.softwaremill.sttp.client:async-http-client-backend_2.13:2.2.8
1140,org.typelevel:cats-free_2.13:2.1.0
1141,org.springframework:spring-core:4.3.14.RELEASE
1142,com.github.squirrelgrip:scientist4k-application-common:0.10.3
1143,io.sqooba.oss:chronos-client_2.13:0.2.0
1144,com.amazonaws:aws-java-sdk-ecs:1.11.827
1145,org.springframework.boot:spring-boot-starter-tomcat:2.4.3
1146,org.flowable:flowable-entitylink-service-api:6.6.0
1147,org.apache.activemq.examples.amqp:proton-clustered-cpp:2.16.0
1148,org.kie.soup:kie-soup-security-utils:7.51.0.Final
1149,com.amazonaws:aws-java-sdk-config:1.11.827
1150,org.apache.curator:curator-recipes:2.11.1
1151,io.rsocket:rsocket-core:1.0.3
1152,io.rsocket:rsocket-core:1.0.2
1153,org.appdapter:ext.bundle.osgi.common:1.2.4
1154,org.apache.camel:camel-cluster:3.6.0
1155,org.apache.cxf:cxf-rt-rs-security-oauth2:3.3.6
1156,org.uberfire:uberfire-experimental-api:7.50.0.Final
1157,eu.joaocosta:minart-core_native0.4_2.13:0.2.0
1158,org.springframework.boot:spring-boot-starter-validation:2.4.1
1159,org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.7.38
1160,org.apache.camel:camel-vm:3.4.5
1161,org.openforis.commons:of-commons-web:0.1.25
1162,org.kie.workbench.services:kie-wb-common-services-api:7.50.0.Final
1163,com.nurkiewicz.asyncretry:asyncretry:0.0.7
1164,io.kevinlee:effectie-cats-effect_3.0.0-M3:1.8.1
1165,org.infinispan:infinispan-tree:9.4.22.Final
1166,com.amazonaws:aws-java-sdk-macie:1.11.827
1167,com.vaadin:vaadin-core:14.4.5
1168,org.liquibase:liquibase-core:3.8.0
1169,com.amazonaws:aws-java-sdk-elasticache:1.11.368
1170,com.vaadin.external.atmosphere:atmosphere-runtime:2.4.30.slf4jvaadin1
1171,org.hibernate:hibernate-core:5.3.17.Final
1172,com.amazonaws:aws-java-sdk-cloudfront:1.11.827
1173,com.amazonaws:aws-java-sdk-lexmodelbuilding:1.11.827
1174,org.springframework:spring-tx:3.1.1.RELEASE
1175,com.amazonaws:aws-java-sdk-sqs:1.11.368
1176,org.tinylog:tinylog-api:2.1.2
1177,com.amazonaws:aws-java-sdk-autoscaling:1.11.827
1178,io.javaslang:javaslang:2.0.2
1179,com.amazonaws:aws-java-sdk-cognitoidentity:1.11.827
1180,com.clovellytech:h4sm-common_sjs1_2.12:0.1.0.1
1181,org.uberfire:uberfire-client-api:7.50.0.Final
1182,org.apache.geode:geode-core:1.6.0
1183,de.rototor.pdfbox:graphics2d:0.12
1184,com.openhtmltopdf:openhtmltopdf-rtl-support:0.0.1-RC13
1185,io.kinoplan:scalajs-react-material-ui-core_sjs1_2.13:0.2.1
1186,io.opentelemetry:opentelemetry-extension-annotations:1.0.1
1187,org.springframework:spring-aop:4.3.16.RELEASE
1188,org.apache.activemq:artemis-commons:2.16.0
1189,org.apache.pdfbox:xmpbox:2.0.8
1190,com.amazonaws:aws-java-sdk-waf:1.11.368
1191,org.aspectj:aspectjrt:1.8.13
1192,org.springframework.cloud:spring-cloud-config-client:3.0.3
1193,com.amazonaws:aws-java-sdk-cloudtrail:1.11.827
1194,org.hibernate:hibernate-jpamodelgen:5.2.12.Final
1195,org.flowable:flowable-event-registry-json-converter:6.6.0
1196,com.amazonaws:aws-java-sdk-dlm:1.11.827
1197,org.uberfire:uberfire-workbench-processors:7.50.0.Final
1198,org.springframework:spring-core:5.1.10.RELEASE
1199,com.github.setielouis:instance.creator:1.0.0
1200,org.springframework:spring-aop:4.3.10.RELEASE
1201,com.fasterxml.jackson.core:jackson-databind:2.9.10.2
1202,org.flowable:flowable-idm-engine:6.6.0
1203,org.apache.geronimo.specs:geronimo-jpa_2.0_spec:1.0
1204,org.uberfire:uberfire-nio2-api:7.50.0.Final
1205,org.kie.soup:kie-soup-dataset-api:7.51.0.Final
1206,com.sksamuel.exts:exts_2.12:1.61.1
1207,org.apache.camel:camel-xslt:3.6.0
1208,org.graphfoundation.ongdb:ongdb-cypher-ir-3.6:3.6.1
1209,org.codehaus.janino:commons-compiler:3.0.9
1210,org.apache.spark:spark-tags_2.12:2.4.5
1211,org.graphfoundation.ongdb:ongdb-cypher-ir-3.6:3.6.2
1212,org.graphfoundation.ongdb.app:ongdb-server:3.6.1
1213,org.neo4j:neo4j-cypher-ir-3.4:3.4.18
1214,com.vladsch.flexmark:flexmark-ext-footnotes:0.40.4
1215,net.bull.javamelody:javamelody-spring-boot-starter:1.86.0
1216,org.eclipse.jetty:jetty-plus:9.4.35.v20201120
1217,com.amazonaws:aws-java-sdk-iotjobsdataplane:1.11.368
1218,org.springframework.integration:spring-integration-core:5.1.9.RELEASE
1219,com.vaadin:vaadin-time-picker-flow:2.3.4
1220,org.apache.hadoop:hadoop-mapreduce-client-common:2.8.4
1221,org.bitbucket.mstrobel:procyon-reflection:0.5.35
1222,com.github.timgent:data-flare_2.12:2.4.5_0.1.13
1223,io.projectreactor:reactor-core:3.2.12.RELEASE
1224,org.apache.hadoop:hadoop-annotations:2.7.4
1225,org.graphfoundation.ongdb:ongdb-procedure-api:3.6.2
1226,org.activiti:activiti-bpmn-model:5.19.0.1
1227,org.graphfoundation.ongdb:ongdb-procedure-api:3.6.1
1228,org.apache.hadoop:hadoop-mapreduce-client-app:2.7.4
1229,org.springframework.boot:spring-boot-starter:1.5.9.RELEASE
1230,com.amazonaws:aws-java-sdk-api-gateway:1.11.827
1231,org.springframework.boot:spring-boot-starter-jetty:2.4.2
1232,com.github.jsonld-java:jsonld-java:0.12.0
1233,org.apache.pulsar:pulsar-common:2.6.3
1234,io.mosip.kernel:kernel-idvalidator-rid:1.1.2
1235,com.typesafe.netty:netty-reactive-streams-http:2.0.0
1236,com.github.jobservice:job-service-config:3.5.0-979
1237,dev.zio:zio-query_2.12:0.2.5
1238,org.semweb4j:rdf2go.api:5.0.1
1239,org.apache.cxf:cxf-rt-rs-json-basic:3.3.6
1240,org.apache.hbase:hbase-server:1.4.9
1241,org.apache.pdfbox:fontbox:2.0.8
1242,org.apache.activemq:activemq-broker:5.15.11
1243,org.springframework.boot:spring-boot-starter:2.1.9.RELEASE
1244,org.jboss.pnc:bpm:2.0.2
1245,org.springframework:spring-messaging:5.1.11.RELEASE
1246,org.webjars:webjars-locator-core:0.43
1247,com.amazonaws:aws-java-sdk-s3:1.11.827
1248,org.apache.camel:camel-servletlistener-starter:2.25.3
1249,com.itextpdf:sign:7.1.0
1250,com.vladsch.flexmark:flexmark-ext-media-tags:0.40.4
1251,com.amazonaws:aws-java-sdk-eks:1.11.827
1252,org.apache.hive:hive-serde:1.1.1
1253,org.codehaus.jackson:jackson-mapper-asl:1.9.1
1254,com.vladsch.flexmark:flexmark-ext-gfm-tables:0.40.4
1255,org.dotwebstack.framework:example-postgres:0.3.3
1256,org.kie:kie-pmml-compiler-api:7.51.0.Final
1257,org.springframework:spring-expression:4.3.10.RELEASE
1258,com.amazonaws:aws-java-sdk-elasticbeanstalk:1.11.827
1259,dev.zio:zio-config-magnolia_2.12:1.0.0-RC31
1260,org.apache.activemq:activemq-openwire-legacy:5.15.11
1261,org.springframework.boot:spring-boot-autoconfigure:1.5.6.RELEASE
1262,com.amazonaws:aws-java-sdk-medialive:1.11.368
1263,org.apache.camel.springboot:camel-core-starter:3.6.0
1264,org.springframework.boot:spring-boot-starter-json:2.3.7.RELEASE
1265,com.geirsson:junit-interface:0.11.9
1266,com.amazonaws:aws-java-sdk-lightsail:1.11.368
1267,org.elasticsearch.plugin:aggs-matrix-stats-client:7.8.0
1268,com.softwaremill.sttp.client:core_2.12:2.2.9
1269,org.apache.camel:camel-health:3.4.4
1270,com.amazonaws:aws-java-sdk-savingsplans:1.11.827
1271,org.apache.camel:camel-health:3.4.5
1272,org.apache.activemq:artemis-core-client:2.16.0
1273,org.springframework.ws:spring-xml:2.2.2.RELEASE
1274,com.amazonaws:aws-java-sdk-elastictranscoder:1.11.368
1275,com.amazonaws:aws-java-sdk-cloudfront:1.11.368
1276,org.jgroups:jgroups:4.0.21.Final
1277,org.apache.pulsar:pulsar-functions-instance:2.6.3
1278,com.amazonaws:aws-java-sdk-iotthingsgraph:1.11.827
1279,com.amazonaws:aws-java-sdk-events:1.11.827
1280,org.kie.workbench.screens:kie-wb-common-project-explorer-api:7.50.0.Final
1281,io.opentelemetry.instrumentation:opentelemetry-spring-starter:1.0.1-alpha
1282,org.graphfoundation.ongdb:ongdb-csv:3.6.2
1283,org.springframework:spring-jdbc:4.3.10.RELEASE
1284,org.graphfoundation.ongdb:ongdb-csv:3.6.1
1285,org.kie:kie-pmml-models-regression-evaluator:7.51.0.Final
1286,org.glassfish.grizzly:grizzly-http:2.4.0
1287,com.ge.research.semtk:sparqlGraphLibrary:2.2.2
1288,org.springframework.boot:spring-boot-starter-aop:2.0.2.RELEASE
1289,org.uberfire:uberfire-metadata-api:7.50.0.Final
1290,org.kie.soup:kie-soup-project-datamodel-api:7.51.0.Final
1291,org.graphfoundation.ongdb:ongdb-import-tool:3.6.1
1292,org.graphfoundation.ongdb:ongdb-logging:3.6.1
1293,com.vladsch.flexmark:flexmark-ext-aside:0.40.4
1294,io.opentelemetry:opentelemetry-api:1.0.1
1295,org.graphfoundation.ongdb:ongdb-logging:3.6.2
1296,org.graphfoundation.ongdb:ongdb-index:3.6.2
1297,org.graphfoundation.ongdb:ongdb-index:3.6.1
1298,org.springframework.boot:spring-boot-configuration-processor:1.5.6.RELEASE
1299,net.sf.jopt-simple:jopt-simple:4.0-beta1
1300,org.eclipse.jetty:apache-jsp:9.3.29.v20201019
1301,io.netty:netty-transport-native-epoll:4.1.8.Final
1302,org.apache.hadoop:hadoop-annotations:2.5.0-cdh5.3.0
1303,com.amazonaws:aws-java-sdk-apigatewayv2:1.11.827
1304,org.glassfish.jersey.ext:jersey-spring5:2.30.1
1305,org.springframework.boot:spring-boot:1.5.9.RELEASE
1306,org.apache.camel:camel-directvm:3.4.5
1307,org.finra.herd:herd-model-api:0.136.0
1308,org.liquibase:liquibase-core:3.4.2
1309,org.mongodb:mongodb-driver-core:3.12.0
1310,com.thesamet.scalapb:protoc-bridge_2.13:0.9.2
1311,org.graphfoundation.ongdb:ongdb-ast-3.6:3.6.2
1312,com.vladsch.flexmark:flexmark-ext-yaml-front-matter:0.40.4
1313,org.graphfoundation.ongdb:ongdb-ast-3.6:3.6.1
1314,com.amazonaws:aws-java-sdk-cognitosync:1.11.827
1315,com.amazonaws:aws-java-sdk-codecommit:1.11.827
1316,org.jmockit:jmockit:1.49
1317,org.graphfoundation.ongdb:ongdb-graphdb-api:3.6.2
1318,org.springframework.boot:spring-boot-configuration-processor:2.1.13.RELEASE
1319,org.graphfoundation.ongdb:ongdb-graphdb-api:3.6.1
1320,org.springframework:spring-beans:4.3.14.RELEASE
1321,org.apache.tika:tika-core:1.5
1322,org.flowable:flowable-idm-api:6.6.0
1323,org.apache.camel:camel-browse:3.4.5
1324,com.mastfrog:util-strings:2.7.1
1325,com.twitter:util-function_2.13:19.10.0
1326,org.drools:drools-core:7.51.0.Final
1327,org.apache.hadoop:hadoop-yarn-common:2.8.4
1328,com.alibaba.spring:spring-context-support:1.0.5
1329,org.graphfoundation.ongdb:ongdb-codegen:3.6.1
1330,org.graphfoundation.ongdb:ongdb-codegen:3.6.2
1331,org.springframework.boot:spring-boot-starter-rsocket:2.3.7.RELEASE
1332,com.amazonaws:aws-java-sdk-accessanalyzer:1.11.827
1333,org.kie.soup:kie-soup-maven-support:7.51.0.Final
1334,com.amazonaws:aws-java-sdk-alexaforbusiness:1.11.368
1335,io.circe:circe-parser_sjs1_2.12:0.13.0
1336,org.apache.dubbo:dubbo:2.7.5
1337,org.infinispan:infinispan-cachestore-jdbc:9.4.22.Final
1338,org.scala-lang:scalap:2.12.10
1339,org.apache.poi:poi:3.8
1340,org.flowable:flowable-content-api:6.6.0
1341,com.dimafeng:testcontainers-scala-core_2.12:0.38.8
1342,org.springframework.data:spring-data-geode:2.1.15.RELEASE
1343,org.scalameta:munit_sjs1_3.0.0-M2:0.7.20
1344,org.uberfire:uberfire-workingset-api:7.50.0.Final
1345,com.vladsch.flexmark:flexmark-ext-gfm-users:0.40.4
1346,com.vaadin:vaadin-app-layout-flow:2.2.2
1347,org.infinispan:infinispan-cachestore-remote:9.4.22.Final
1348,org.uberfire:uberfire-server:7.50.0.Final
1349,org.assertj:assertj-core:3.18.1
1350,com.amazonaws:aws-java-sdk-connect:1.11.827
1351,com.mastfrog:annotation-processors:2.7.1
1352,org.kie.workbench.forms:kie-wb-common-forms-fields:7.50.0.Final
1353,com.amazonaws:aws-java-sdk-augmentedairuntime:1.11.827
1354,org.apache.camel:camel-spring:3.4.4
1355,org.commonjava.atlas:atlas-npm-identities:1.1.0
1356,com.amazonaws:aws-java-sdk-ssooidc:1.11.827
1357,org.elasticsearch.plugin:mapper-extras-client:7.8.0
1358,org.apache.camel:camel-spring:3.4.5
1359,com.amazonaws:aws-java-sdk-cloudformation:1.11.368
1360,org.springframework.cloud.fn:payload-converter-function:1.0.0
1361,com.openhtmltopdf:openhtmltopdf-jsoup-dom-converter:0.0.1-RC13
1362,com.amazonaws:aws-java-sdk-iam:1.11.827
1363,com.amazonaws:aws-java-sdk-ssm:1.11.368
1364,org.uberfire:uberfire-widgets-commons:7.50.0.Final
1365,org.springframework.boot:spring-boot-actuator:2.3.3.RELEASE
1366,org.keycloak:keycloak-common:9.0.3
1367,com.amazonaws:amazon-sqs-java-messaging-lib:1.0.4
1368,org.uberfire:uberfire-all:7.50.0.Final
1369,org.kie:kie-internal:7.51.0.Final
1370,com.amazonaws:aws-java-sdk-dlm:1.11.368
1371,org.scalameta:scalafmt-dynamic_2.12:2.4.2
1372,com.vladsch.flexmark:flexmark-formatter:0.40.4
1373,com.amazonaws:aws-java-sdk-qldb:1.11.827
1374,org.apache.camel:camel-xpath:3.6.0
1375,com.amazonaws:aws-java-sdk-ecs:1.11.368
1376,org.apache.bookkeeper:cpu-affinity:4.11.1
1377,org.springframework.integration:spring-integration-ip:5.3.4.RELEASE
1378,io.methvin:directory-watcher:0.8.0
1379,io.opentelemetry:opentelemetry-semconv:1.0.1-alpha
1380,com.itextpdf:forms:7.1.0
1381,com.amazonaws:aws-java-sdk-lambda:1.11.368
1382,org.uberfire:uberfire-nio2-fs:7.50.0.Final
1383,com.vladsch.flexmark:flexmark-ext-anchorlink:0.40.4
1384,com.vaadin:vaadin-spring-boot-starter:14.4.5
1385,org.apache.camel:camel-controlbus:3.4.5
1386,net.postgis:postgis-geometry:2.5.0
1387,org.apache.camel:camel-validator:3.4.5
1388,org.scalameta:scalafmt-core_2.12:2.4.2
1389,org.eclipse.persistence:org.eclipse.persistence.moxy:2.7.3
1390,com.amazonaws:aws-java-sdk-glue:1.11.827
1391,io.projectreactor.addons:reactor-adapter:3.2.2.RELEASE
1392,com.vaadin:vaadin-spring:12.3.2
1393,software.amazon.awssdk:http-client-spi:2.5.51
1394,org.glassfish.hk2:hk2-runlevel:2.6.1
1395,org.eclipse.jetty:jetty-servlet:9.4.19.v20190610
1396,com.amazonaws:aws-java-sdk-appconfig:1.11.827
1397,org.activiti:activiti-process-validation:5.19.0.1
1398,com.itextpdf:io:7.1.0
1399,org.eclipse.xtext:org.eclipse.xtext.common.types:2.9.0.rc2
1400,software.amazon.awssdk:servicediscovery:2.15.45
1401,org.jboss:jboss-common-core:2.5.0.Final
1402,com.github.ghostdogpr:caliban-client_2.12:0.9.4
1403,eu.maxschuster:dataurl:2.0.0
1404,com.amazonaws:aws-java-sdk-simpledb:1.11.368
1405,com.amazonaws:aws-java-sdk-licensemanager:1.11.827
1406,org.apache.hbase:hbase-prefix-tree:1.4.9
1407,org.springframework:spring-context:5.1.6.RELEASE
1408,org.webjars:webjars-locator:0.38
1409,com.vladsch.flexmark:flexmark-ext-abbreviation:0.40.4
1410,org.apache.servicemix.bundles:org.apache.servicemix.bundles.xmlresolver:1.2_3
1411,org.springframework.session:spring-session-core:2.2.1.RELEASE
1412,org.flowable:flowable-cmmn-converter:6.6.0
1413,org.springframework.boot:spring-boot-autoconfigure:2.1.9.RELEASE
1414,com.amazonaws:aws-java-sdk-simpleworkflow:1.11.827
1415,com.amazonaws:aws-java-sdk-rekognition:1.11.368
1416,org.utgenome.thirdparty:picard:1.86.0
1417,org.kie.workbench.forms:kie-wb-common-forms-processing-engine:7.50.0.Final
1418,org.graphfoundation.ongdb:ongdb-cypher-planner-3.6:3.6.1
1419,org.graphfoundation.ongdb:ongdb-cypher-planner-3.6:3.6.2
1420,org.springframework:spring-aop:5.1.10.RELEASE
1421,org.kie:kie-pmml-models-regression-model:7.51.0.Final
1422,org.uberfire:uberfire-js:7.50.0.Final
1423,dev.zio:zio-config_2.12:1.0.0-RC31
1424,org.springframework:spring-core:4.3.17.RELEASE
1425,com.vaadin:vaadin-iron-list-flow:2.1.1
1426,io.opentelemetry:opentelemetry-sdk-metrics:1.0.1-alpha
1427,org.springframework:spring-expression:5.1.10.RELEASE
1428,org.flowable:flowable-engine-common-api:6.6.0
1429,org.springframework:spring-aop:4.3.13.RELEASE
1430,org.eclipse.jetty:jetty-plus:9.3.29.v20201019
1431,org.springframework.boot:spring-boot-starter-web:1.5.9.RELEASE
1432,com.amazonaws:aws-java-sdk-storagegateway:1.11.827
1433,com.amazonaws:aws-java-sdk-athena:1.11.368
1434,io.projectreactor.ipc:reactor-netty:0.7.7.RELEASE
1435,com.vaadin:vaadin-notification-flow:2.2.2
1436,org.springframework:spring-jms:4.3.27.RELEASE
1437,org.uberfire:uberfire-workbench-client-backend:7.50.0.Final
1438,org.apache.pdfbox:pdfbox:2.0.18
1439,software.amazon.awssdk:utils:2.5.51
1440,org.springframework.boot:spring-boot-starter-jetty:2.3.4.RELEASE
1441,com.amazonaws:aws-java-sdk-sesv2:1.11.827
1442,com.amazonaws:aws-java-sdk-kafka:1.11.827
1443,org.eclipse.jetty.websocket:javax-websocket-server-impl:9.4.35.v20201120
1444,software.amazon.awssdk:sts:2.5.53
1445,org.scalameta:mdoc-runtime_2.13:1.3.2
1446,io.imunity.furms:furms-rest-api:1.0.0-rc2
1447,com.amazonaws:aws-java-sdk-shield:1.11.827
1448,com.vladsch.flexmark:flexmark-ext-toc:0.40.4
